observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2002-10-30,0.07188,3.25000,1.70688,3.96609,0.73667
2002-10-31,0.07250,3.25581,1.68625,3.95000,0.74333
2002-11-01,0.07500,3.23625,1.65875,3.93594,0.73667
2002-11-04,0.07375,3.22875,1.63375,3.92594,0.74167
2002-11-05,0.07375,3.21000,1.62000,3.91500,0.74167
2002-11-06,0.07500,3.21113,1.61000,3.91500,0.73833
2002-11-07,0.07250,3.13950,1.39500,3.84047,0.63833
2002-11-08,0.07250,3.20063,1.39500,3.96000,0.65667
2002-11-11,0.07188,3.18275,1.39750,3.97875,0.665
2002-11-12,0.06813,3.16800,1.40000,3.96484,0.69333
2002-11-13,0.06563,3.13725,1.40000,3.98188,0.695
2002-11-14,0.07250,3.11300,1.40500,3.98875,0.705
2002-11-15,0.07188,3.11675,1.42031,3.98742,0.71167
2002-11-18,0.07313,3.09625,1.42000,3.99875,0.71167
2002-11-19,0.06688,3.08588,1.42000,3.98750,0.71333
2002-11-20,0.07188,3.07956,1.42000,3.97625,0.72833
2002-11-21,0.07188,3.04031,1.42375,3.99250,0.725
2002-11-22,0.06938,3.04100,1.42625,3.99305,0.73333
2002-11-25,0.07000,3.04938,1.43000,3.99750,0.74
2002-11-26,0.07063,3.04988,1.42750,3.99625,0.74833
2002-11-27,0.06688,3.04116,1.42000,4.00250,0.745
2002-11-28,0.06375,3.04375,1.42563,4.03016,0.74833
2002-11-29,0.06750,3.04413,1.42500,4.03141,0.745
2002-12-02,0.06375,3.03294,1.42250,4.04141,0.74333
2002-12-03,0.06313,3.01000,1.42125,4.02516,0.735
2002-12-04,0.06125,2.98188,1.42000,4.01750,0.735
2002-12-05,0.06125,2.96244,1.42000,4.01500,0.70167
2002-12-06,0.06563,2.91063,1.42000,4.01570,0.70833
2002-12-09,0.06563,2.91294,1.41125,4.01445,0.69
2002-12-10,0.06375,2.91313,1.41000,4.00695,0.68
2002-12-11,0.06375,2.91600,1.41000,4.00000,0.67833
2002-12-12,0.06000,2.92938,1.41000,4.00125,0.655
2002-12-13,0.06438,2.93613,1.41000,3.99750,0.68167
2002-12-16,0.05750,2.93963,1.41000,4.00945,0.68833
2002-12-17,0.05875,2.94125,1.41000,4.01258,0.695
2002-12-18,0.05125,2.93563,1.41000,4.01570,0.69333
2002-12-19,0.05625,2.93738,1.40000,4.01320,0.69667
2002-12-20,0.06125,2.94063,1.40000,4.01445,0.69833
2002-12-23,0.05625,2.94425,1.40000,4.02766,0.7
2002-12-24,0.05750,2.94406,1.40000,4.03266,0.67333
2002-12-25,#N/A,0,0,0,0
2002-12-26,#N/A,0,0,0,0
2002-12-27,0.06375,2.92438,1.40000,4.02250,0.64667
2002-12-30,0.06500,2.86150,1.38000,4.02000,0.60833
2002-12-31,0.06500,2.86125,1.38000,4.02250,0.61667
2003-01-01,#N/A,0,0,0,0
2003-01-02,0.06875,2.85625,1.38000,4.01445,0.60167
2003-01-03,0.06375,2.86163,1.39000,4.00750,0.62833
2003-01-06,0.06000,2.86000,1.38875,4.00125,0.635
2003-01-07,0.06250,2.85425,1.38750,4.00250,0.62833
2003-01-08,0.06063,2.84913,1.38000,3.99750,0.62667
2003-01-09,0.06438,2.82925,1.38000,3.97609,0.62333
2003-01-10,0.06500,2.83388,1.38000,4.00375,0.63167
2003-01-13,0.06500,2.82800,1.37563,3.99625,0.635
2003-01-14,0.06375,2.82425,1.37313,4.00875,0.63667
2003-01-15,0.06000,2.82550,1.37000,4.01250,0.635
2003-01-16,0.06250,2.82538,1.37000,3.99375,0.63333
2003-01-17,0.06250,2.82438,1.36875,3.97500,0.62
2003-01-20,0.06250,2.82663,1.36375,3.97375,0.61833
2003-01-21,0.06125,2.82825,1.36250,3.97375,0.615
2003-01-22,0.06000,2.82063,1.36000,3.96484,0.60167
2003-01-23,0.05875,2.82100,1.35250,3.97625,0.6
2003-01-24,0.05750,2.81925,1.34938,3.97234,0.6
2003-01-27,0.05938,2.81175,1.34125,3.93844,0.6
2003-01-28,0.05875,2.81288,1.34000,3.93844,0.6
2003-01-29,0.06063,2.80788,1.34000,3.93594,0.6
2003-01-30,0.06000,2.80700,1.35000,3.95250,0.60333
2003-01-31,0.06125,2.80463,1.35000,3.96250,0.60333
2003-02-03,0.06125,2.80500,1.35000,3.98250,0.60667
2003-02-04,0.06000,2.80375,1.35000,3.96625,0.60833
2003-02-05,0.06250,2.79188,1.34875,3.95125,0.6
2003-02-06,0.06250,2.78625,1.35000,3.94750,0.6
2003-02-07,0.06000,2.75875,1.35000,3.72750,0.58833
2003-02-10,0.05813,2.73750,1.34938,3.74125,0.58833
2003-02-11,0.05813,2.73513,1.35000,3.73805,0.58833
2003-02-12,0.05813,2.72288,1.34000,3.72875,0.595
2003-02-13,0.05688,2.70463,1.34000,3.70723,0.58833
2003-02-14,0.05938,2.68313,1.34000,3.69875,0.59
2003-02-17,0.05938,2.69038,1.34000,3.70000,0.59667
2003-02-18,0.05875,2.68550,1.34000,3.69375,0.595
2003-02-19,0.05750,2.68588,1.34000,3.69031,0.59667
2003-02-20,0.05750,2.67550,1.34000,3.68594,0.59
2003-02-21,0.06000,2.67488,1.34000,3.69500,0.58
2003-02-24,0.06000,2.59025,1.34000,3.69344,0.58333
2003-02-25,0.05688,2.56888,1.34000,3.68469,0.57667
2003-02-26,0.05688,2.54063,1.34000,3.68844,0.57333
2003-02-27,0.05813,2.51475,1.33875,3.68094,0.56667
2003-02-28,0.05938,2.53038,1.34000,3.68344,0.57167
2003-03-03,0.05750,2.51125,1.33875,3.68219,0.57333
2003-03-04,0.05875,2.48750,1.33063,3.66750,0.57
2003-03-05,0.05500,2.47213,1.32250,3.66078,0.555
2003-03-06,0.05625,2.47000,1.31750,3.65000,0.52167
2003-03-07,0.05563,2.52288,1.31469,3.66500,0.30667
2003-03-10,0.05438,2.53838,1.26250,3.65000,0.30833
2003-03-11,0.05313,2.53500,1.23125,3.64500,0.31167
2003-03-12,0.05438,2.53475,1.23000,3.64750,0.315
2003-03-13,0.05563,2.54313,1.25875,3.64750,0.31167
2003-03-14,0.05563,2.56275,1.27875,3.64500,0.315
2003-03-17,0.05688,2.55638,1.26063,3.64375,0.31167
2003-03-18,0.05625,2.57450,1.27000,3.64578,0.31667
2003-03-19,0.05750,2.55963,1.28625,3.64953,0.31833
2003-03-20,0.05563,2.54750,1.29000,3.65203,0.32583
2003-03-21,0.05563,2.53463,1.29000,3.65578,0.32167
2003-03-24,0.05438,2.53000,1.29000,3.65328,0.31667
2003-03-25,0.05563,2.52850,1.29000,3.65453,0.31333
2003-03-26,0.05688,2.52625,1.29000,3.66250,0.315
2003-03-27,0.05625,2.52513,1.29000,3.66078,0.32167
2003-03-28,0.05688,2.52488,1.29000,3.66016,0.32333
2003-03-31,0.05688,2.52000,1.27875,3.65703,0.31333
2003-04-01,0.05688,2.51175,1.27750,3.65328,0.31
2003-04-02,0.06000,2.50125,1.28000,3.65078,0.31
2003-04-03,0.06063,2.49875,1.27875,3.64578,0.305
2003-04-04,0.06125,2.51150,1.27750,3.63750,0.30333
2003-04-07,0.06000,2.51913,1.29000,3.63188,0.30333
2003-04-08,0.06000,2.52288,1.29000,3.63063,0.30333
2003-04-09,0.06000,2.51913,1.28625,3.62938,0.29833
2003-04-10,0.06250,2.51800,1.28000,3.62563,0.295
2003-04-11,0.06125,2.52025,1.28875,3.64625,0.29833
2003-04-14,0.06000,2.54313,1.30125,3.67125,0.3
2003-04-15,0.06125,2.55125,1.32000,3.67375,0.3
2003-04-16,0.06000,2.55888,1.32938,3.66563,0.3
2003-04-17,0.06250,2.55263,1.32000,3.65953,0.30333
2003-04-18,#N/A,0,0,0,0
2003-04-21,#N/A,0,0,0,0
2003-04-22,0.06063,2.55125,1.32000,3.65125,0.30333
2003-04-23,0.06063,2.55025,1.32000,3.64625,0.30667
2003-04-24,0.06000,2.55000,1.32000,3.64188,0.30667
2003-04-25,0.06000,2.54038,1.31125,3.63750,0.305
2003-04-28,0.06000,2.53038,1.29875,3.63875,0.3
2003-04-29,0.06000,2.52888,1.31000,3.63375,0.30833
2003-04-30,0.06000,2.52688,1.31000,3.62188,0.30833
2003-05-01,0.06125,2.51500,1.30000,3.59672,0.3
2003-05-02,0.06125,2.50425,1.29000,3.59375,0.3
2003-05-05,#N/A,2.50188,0,0,0
2003-05-06,0.06125,2.50025,1.29000,3.59313,0.29167
2003-05-07,0.06063,2.47513,1.28000,3.60125,0.29
2003-05-08,0.06063,2.45563,1.28125,3.59875,0.285
2003-05-09,0.05938,2.47038,1.29000,3.66250,0.29
2003-05-12,0.06000,2.46244,1.29000,3.66625,0.29833
2003-05-13,0.06000,2.46113,1.29000,3.66375,0.29667
2003-05-14,0.05750,2.43000,1.29000,3.66750,0.29667
2003-05-15,0.05875,2.42213,1.29000,3.66875,0.29
2003-05-16,0.05813,2.40438,1.29000,3.66875,0.29
2003-05-19,0.05813,2.38250,1.27875,3.66875,0.285
2003-05-20,0.05625,2.37363,1.28000,3.66250,0.28333
2003-05-21,0.05625,2.36688,1.27000,3.63000,0.28
2003-05-22,0.05625,2.35688,1.28000,3.63000,0.28667
2003-05-23,0.05813,2.34688,1.28000,3.62250,0.285
2003-05-26,#N/A,2.32000,0,0,0
2003-05-27,0.05938,2.30313,1.28000,3.62250,0.285
2003-05-28,0.06000,2.29063,1.28000,3.62688,0.28333
2003-05-29,0.05750,2.29000,1.28000,3.62938,0.28167
2003-05-30,0.05625,2.27438,1.28000,3.62563,0.28167
2003-06-02,0.05875,2.25600,1.28000,3.62313,0.29
2003-06-03,0.05750,2.23250,1.28000,3.62625,0.28833
2003-06-04,0.05875,2.18000,1.25750,3.62375,0.27667
2003-06-05,0.05875,2.16763,1.24000,3.62688,0.27333
2003-06-06,0.05813,2.14000,1.20688,3.66500,0.25667
2003-06-09,0.05813,2.13113,1.20000,3.66375,0.26333
2003-06-10,0.05688,2.13100,1.18000,3.66688,0.26333
2003-06-11,0.05750,2.12225,1.14000,3.64750,0.26667
2003-06-12,0.05788,2.12113,1.11875,3.65266,0.26833
2003-06-13,0.05850,2.12563,1.08750,3.65453,0.26167
2003-06-16,0.05688,2.12613,1.06000,3.63625,0.26417
2003-06-17,0.05750,2.14000,1.05500,3.63500,0.26667
2003-06-18,0.05875,2.14000,1.06500,3.63875,0.27167
2003-06-19,0.05875,2.14025,1.02750,3.62875,0.27667
2003-06-20,0.05875,2.14025,1.02000,3.62250,0.275
2003-06-23,0.05750,2.14038,1.01625,3.62750,0.275
2003-06-24,0.05188,2.14200,1.00875,3.63438,0.27667
2003-06-25,0.05625,2.14000,1.00000,3.63063,0.27667
2003-06-26,0.05750,2.14000,1.10000,3.64250,0.28833
2003-06-27,0.05875,2.14350,1.11375,3.64500,0.29
2003-06-30,0.05625,2.14275,1.11625,3.64125,0.28833
2003-07-01,0.05625,2.13813,1.11000,3.63750,0.28
2003-07-02,0.05688,2.13650,1.11000,3.62938,0.27833
2003-07-03,0.05688,2.13900,1.11000,3.60625,0.27833
2003-07-04,0.05375,2.13625,1.11000,3.59875,0.27667
2003-07-07,0.05313,2.13388,1.11000,3.59250,0.27917
2003-07-08,0.05188,2.13183,1.11000,3.59500,0.27417
2003-07-09,0.05063,2.13013,1.11000,3.59750,0.275
2003-07-10,0.04688,2.12875,1.11000,3.58750,0.275
2003-07-11,0.04688,2.12738,1.10563,3.45625,0.275
2003-07-14,0.04688,2.12675,1.10313,3.45734,0.275
2003-07-15,0.04563,2.12738,1.10000,3.43344,0.28083
2003-07-16,0.04563,2.13038,1.11000,3.43719,0.29
2003-07-17,0.04563,2.13000,1.11000,3.41500,0.29
2003-07-18,0.04688,2.12850,1.11000,3.40578,0.29083
2003-07-21,0.04563,2.12275,1.11000,3.40578,0.29167
2003-07-22,0.04563,2.12975,1.11000,3.41203,0.29333
2003-07-23,0.04813,2.12263,1.11000,3.39125,0.29333
2003-07-24,0.04938,2.12025,1.11000,3.40703,0.29167
2003-07-25,0.04938,2.11875,1.11000,3.43719,0.29167
2003-07-28,0.05125,2.11738,1.11000,3.44625,0.29333
2003-07-29,0.05063,2.11550,1.11000,3.44125,0.28833
2003-07-30,0.05125,2.12013,1.11625,3.44375,0.29
2003-07-31,0.05250,2.12013,1.11438,3.44125,0.28667
2003-08-01,0.05375,2.13000,1.14125,3.47125,0.29333
2003-08-04,0.05125,2.13438,1.14000,3.48250,0.3
2003-08-05,0.05250,2.13438,1.13875,3.48375,0.285
2003-08-06,0.05125,2.13169,1.14000,3.48875,0.28
2003-08-07,0.05250,2.13313,1.13688,3.49000,0.27
2003-08-08,0.05250,2.13250,1.13000,3.49000,0.26
2003-08-11,0.05375,2.13094,1.13000,3.49500,0.26
2003-08-12,0.05250,2.13169,1.13000,3.50500,0.25
2003-08-13,0.05438,2.13250,1.13000,3.49750,0.25
2003-08-14,0.05313,2.13563,1.13000,3.50000,0.25
2003-08-15,0.05300,2.13600,1.13000,3.50000,0.25
2003-08-18,0.05425,2.13150,1.13000,3.50813,0.25
2003-08-19,0.05275,2.13425,1.13000,3.50750,0.25
2003-08-20,0.05400,2.13431,1.13000,3.49375,0.25
2003-08-21,0.05400,2.14169,1.13000,3.51000,0.25833
2003-08-22,0.05525,2.14525,1.14000,3.56625,0.265
2003-08-25,#N/A,2.14250,0,0,0
2003-08-26,0.05275,2.14738,1.14000,3.57750,0.26333
2003-08-27,0.05400,2.15113,1.14000,3.60242,0.26667
2003-08-28,0.05400,2.14925,1.14000,3.60492,0.265
2003-08-29,0.05525,2.15025,1.14000,3.63188,0.26667
2003-09-01,0.05338,2.14888,1.14000,3.65453,0.26667
2003-09-02,0.05338,2.15100,1.14000,3.66938,0.27
2003-09-03,0.05288,2.15750,1.14563,3.67500,0.26667
2003-09-04,0.05288,2.15638,1.14625,3.67969,0.27
2003-09-05,0.05288,2.15550,1.14219,3.67750,0.27
2003-09-08,0.05413,2.15400,1.14000,3.69094,0.25667
2003-09-09,0.05663,2.15088,1.14000,3.68844,0.26333
2003-09-10,0.05538,2.15025,1.14000,3.69125,0.25667
2003-09-11,0.05413,2.15000,1.14000,3.68969,0.25
2003-09-12,0.05500,2.15025,1.14000,3.68656,0.25167
2003-09-15,0.05313,2.15013,1.14000,3.68906,0.24667
2003-09-16,0.05563,2.14750,1.14000,3.68969,0.2475
2003-09-17,0.05413,2.14763,1.14000,3.69750,0.25083
2003-09-18,0.05438,2.14500,1.14000,3.71359,0.24667
2003-09-19,0.05250,2.14550,1.14000,3.71359,0.24667
2003-09-22,0.05188,2.13763,1.14000,3.71234,0.245
2003-09-23,0.05425,2.13788,1.14000,3.71359,0.23833
2003-09-24,0.05300,2.13500,1.14000,3.71547,0.23833
2003-09-25,0.05300,2.12913,1.14000,3.71609,0.235
2003-09-26,0.05425,2.13025,1.14000,3.71609,0.23667
2003-09-29,0.05925,2.13038,1.16000,3.72250,0.25167
2003-09-30,0.06175,2.12663,1.16000,3.72500,0.25417
2003-10-01,0.06188,2.12013,1.15000,3.72125,0.24333
2003-10-02,0.06063,2.12213,1.15000,3.72125,0.245
2003-10-03,0.06000,2.12650,1.15000,3.72375,0.2425
2003-10-06,0.05900,2.14125,1.15000,3.74500,0.24083
2003-10-07,0.05900,2.13538,1.15000,3.74375,0.2425
2003-10-08,0.06138,2.13613,1.15000,3.75250,0.24417
2003-10-09,0.05763,2.13225,1.15000,3.75250,0.24583
2003-10-10,0.05513,2.13250,1.15000,3.73875,0.2425
2003-10-13,0.05513,2.13513,1.15000,3.73750,0.24333
2003-10-14,0.05375,2.13663,1.15000,3.74500,0.2475
2003-10-15,0.05625,2.14000,1.15625,3.75000,0.24583
2003-10-16,0.05500,2.14000,1.16000,3.75250,0.245
2003-10-17,0.05375,2.15025,1.17000,3.76625,0.25
2003-10-20,0.05625,2.15150,1.17000,3.77250,0.24833
2003-10-21,0.05500,2.15138,1.17000,3.77375,0.245
2003-10-22,0.05563,2.15150,1.17000,3.85875,0.24833
2003-10-23,0.05563,2.14656,1.16063,3.87438,0.23667
2003-10-24,0.05500,2.15013,1.16313,3.88625,0.23667
2003-10-27,0.05500,2.15263,1.16125,3.92125,0.23667
2003-10-28,0.05625,2.15175,1.16938,3.92500,0.24167
2003-10-29,0.05625,2.15100,1.16000,3.92750,0.24167
2003-10-30,0.05750,2.15488,1.16250,3.94094,0.25
2003-10-31,0.05625,2.16013,1.16938,3.94750,0.24917
2003-11-03,0.05625,2.16225,1.17000,3.97234,0.24917
2003-11-04,0.05450,2.16288,1.17000,3.98000,0.25333
2003-11-05,0.05625,2.16300,1.17000,3.98625,0.25667
2003-11-06,0.05625,2.16250,1.17000,3.99125,0.26
2003-11-07,0.05625,2.16675,1.17063,3.98250,0.265
2003-11-10,0.05625,2.16638,1.18000,3.97625,0.26583
2003-11-11,0.05500,2.16763,1.18000,3.97375,0.26333
2003-11-12,0.05500,2.16638,1.18000,3.97625,0.26583
2003-11-13,0.05500,2.16888,1.18000,3.97750,0.26
2003-11-14,0.05625,2.16138,1.17125,3.97688,0.25
2003-11-17,0.05625,2.14925,1.17000,3.97938,0.25
2003-11-18,0.05625,2.15038,1.17000,3.98000,0.25
2003-11-19,0.05625,2.14525,1.17000,3.98125,0.24
2003-11-20,0.05625,2.14750,1.17000,3.98250,0.24667
2003-11-21,0.05625,2.14400,1.17000,3.98250,0.245
2003-11-24,0.05625,2.14388,1.17000,3.98313,0.24917
2003-11-25,0.05625,2.15025,1.17000,3.98375,0.24833
2003-11-26,0.05625,2.15288,1.17000,3.97875,0.25
2003-11-27,0.05625,2.15625,1.17313,3.98125,0.25667
2003-11-28,0.05750,2.15425,1.17188,3.98313,0.26667
2003-12-01,0.05875,2.15813,1.17813,3.99500,0.27333
2003-12-02,0.05875,2.15738,1.18000,3.99500,0.27583
2003-12-03,0.05750,2.15550,1.18000,3.99625,0.27583
2003-12-04,0.05875,2.15550,1.18000,4.00500,0.275
2003-12-05,0.05750,2.15238,1.18000,4.00250,0.275
2003-12-08,0.05625,2.15150,1.17125,4.01375,0.26917
2003-12-09,0.05625,2.14800,1.17000,4.00750,0.26
2003-12-10,0.05375,2.14800,1.17000,4.01250,0.265
2003-12-11,0.05500,2.14750,1.17000,4.01625,0.26333
2003-12-12,0.05625,2.14663,1.16813,4.01375,0.26
2003-12-15,0.05688,2.14325,1.17000,4.02125,0.26
2003-12-16,0.05625,2.14375,1.17000,4.01500,0.25833
2003-12-17,0.05625,2.14113,1.17000,4.02063,0.25167
2003-12-18,0.05625,2.13825,1.17000,4.01500,0.25
2003-12-19,0.05625,2.13688,1.17000,4.02188,0.25
2003-12-22,0.05688,2.13750,1.17000,4.02625,0.25167
2003-12-23,0.05875,2.13813,1.17000,4.03078,0.26
2003-12-24,0.05688,2.14000,1.17000,4.03391,0.26
2003-12-25,#N/A,0,0,0,0
2003-12-26,#N/A,0,0,0,0
2003-12-29,0.06000,2.14025,1.16250,4.04000,0.25833
2003-12-30,0.06000,2.12388,1.15500,4.04125,0.26
2003-12-31,0.06125,2.12300,1.15188,4.03750,0.26
2004-01-01,#N/A,0,0,0,0
2004-01-02,0.06125,2.11625,1.15000,4.03563,0.26
2004-01-05,0.06000,2.11113,1.15000,4.04266,0.26
2004-01-06,0.06000,2.10975,1.15000,4.04500,0.25833
2004-01-07,0.06125,2.10238,1.14000,4.05500,0.25833
2004-01-08,0.06000,2.10038,1.14000,4.05906,0.245
2004-01-09,0.06000,2.10025,1.14000,4.03891,0.24667
2004-01-12,0.06000,2.09250,1.12000,4.02250,0.24
2004-01-13,0.06125,2.09150,1.12000,4.02375,0.24
2004-01-14,0.06063,2.08513,1.12000,4.01813,0.24
2004-01-15,0.05875,2.08000,1.12000,4.01625,0.24
2004-01-16,0.05625,2.07263,1.12000,4.02375,0.235
2004-01-19,0.05625,2.07275,1.12000,4.02516,0.24167
2004-01-20,0.05875,2.07625,1.12000,4.02766,0.24
2004-01-21,0.05500,2.07188,1.12000,4.03125,0.23833
2004-01-22,0.05500,2.07125,1.12000,4.03891,0.23333
2004-01-23,0.05250,2.07038,1.12000,4.06656,0.23
2004-01-26,0.05250,2.07050,1.12000,4.09922,0.23167
2004-01-27,0.05313,2.07538,1.12000,4.11000,0.23167
2004-01-28,0.05188,2.07788,1.12000,4.11250,0.23667
2004-01-29,0.05250,2.08888,1.13125,4.14250,0.24667
2004-01-30,0.05250,2.09288,1.13000,4.14500,0.24667
2004-02-02,0.05250,2.09000,1.13000,4.14500,0.245
2004-02-03,0.05125,2.08550,1.13000,4.14500,0.23833
2004-02-04,0.05125,2.08406,1.13000,4.15203,0.23833
2004-02-05,0.05150,2.08000,1.13000,4.15578,0.24
2004-02-06,0.05150,2.08000,1.13000,4.15953,0.24
2004-02-09,0.05275,2.07238,1.13000,4.15578,0.24
2004-02-10,0.05375,2.06875,1.13000,4.15578,0.24
2004-02-11,0.05275,2.07175,1.13000,4.16000,0.245
2004-02-12,0.05125,2.06525,1.12188,4.15578,0.23667
2004-02-13,0.05250,2.06400,1.12000,4.15828,0.24
2004-02-16,0.05125,2.06438,1.12000,4.15750,0.25
2004-02-17,0.05125,2.06450,1.12000,4.15891,0.26667
2004-02-18,0.05000,2.05375,1.12000,4.15953,0.25833
2004-02-19,0.05125,2.05875,1.12000,4.16625,0.26667
2004-02-20,0.05125,2.06138,1.12000,4.17000,0.27
2004-02-23,0.05250,2.07100,1.12000,4.18375,0.27667
2004-02-24,0.05250,2.07200,1.12000,4.19125,0.26167
2004-02-25,0.05125,2.07000,1.12000,4.19750,0.26
2004-02-26,0.05125,2.05038,1.12000,4.19875,0.25833
2004-02-27,0.05125,2.04838,1.12000,4.20438,0.25833
2004-03-01,0.05125,2.04838,1.12000,4.22406,0.26
2004-03-02,0.05250,2.05025,1.12000,4.23500,0.26
2004-03-03,0.05125,2.05338,1.12000,4.25125,0.27
2004-03-04,0.05125,2.04988,1.12000,4.26875,0.26
2004-03-05,0.05250,2.05763,1.12000,4.27188,0.25667
2004-03-08,0.05125,2.05025,1.11000,4.28625,0.25833
2004-03-09,0.05250,2.05150,1.11000,4.28750,0.25667
2004-03-10,0.05125,2.05300,1.11000,4.27500,0.25667
2004-03-11,0.05125,2.05538,1.11000,4.27625,0.25333
2004-03-12,0.05125,2.05288,1.11000,4.27125,0.24833
2004-03-15,0.05125,2.05213,1.11000,4.27125,0.255
2004-03-16,0.05125,2.05038,1.11000,4.27563,0.25833
2004-03-17,0.05250,2.04875,1.11000,4.28125,0.25
2004-03-18,0.05250,2.03750,1.11000,4.28375,0.25
2004-03-19,0.05250,2.03050,1.11000,4.29500,0.24833
2004-03-22,0.05250,2.02500,1.11000,4.31375,0.24667
2004-03-23,0.05125,2.02138,1.11000,4.31688,0.24833
2004-03-24,0.05063,2.01588,1.11000,4.32625,0.25
2004-03-25,0.05125,1.98738,1.11000,4.33938,0.25
2004-03-26,0.05125,1.96525,1.11000,4.35125,0.25
2004-03-29,0.05250,1.95525,1.11000,4.37000,0.255
2004-03-30,0.05250,1.95725,1.11000,4.37813,0.25
2004-03-31,0.04875,1.96000,1.11000,4.37500,0.25
2004-04-01,0.05000,1.95750,1.11000,4.37125,0.25
2004-04-02,0.04875,2.02625,1.11000,4.37625,0.25
2004-04-05,0.04875,2.05425,1.14000,4.41000,0.26833
2004-04-06,0.04875,2.05000,1.14000,4.40625,0.26667
2004-04-07,0.04875,2.03975,1.14000,4.40125,0.26833
2004-04-08,0.04750,2.03763,1.14000,4.40000,0.275
2004-04-09,#N/A,0,0,0,0
2004-04-12,#N/A,0,0,0,0
2004-04-13,0.04688,2.03850,1.14000,4.37688,0.28333
2004-04-14,0.04750,2.04850,1.14188,4.37563,0.28
2004-04-15,0.04713,2.05013,1.15000,4.37000,0.28
2004-04-16,0.04713,2.05288,1.15000,4.37000,0.28
2004-04-19,0.04688,2.05250,1.14938,4.36875,0.27667
2004-04-20,0.04625,2.05150,1.15000,4.37938,0.28
2004-04-21,0.04550,2.06138,1.16875,4.38625,0.28
2004-04-22,0.04625,2.06000,1.17000,4.38000,0.27833
2004-04-23,0.04625,2.05450,1.17000,4.39125,0.27833
2004-04-26,0.04875,2.06375,1.17000,4.42063,0.28
2004-04-27,0.04750,2.06288,1.17000,4.42000,0.30167
2004-04-28,0.04875,2.06300,1.17000,4.42000,0.28833
2004-04-29,0.04625,2.07025,1.17875,4.42625,0.28833
2004-04-30,0.04588,2.07163,1.18000,4.43375,0.27167
2004-05-03,#N/A,2.07150,0,0,0
2004-05-04,0.04750,2.07163,1.18000,4.43875,0.26
2004-05-05,0.04750,2.07056,1.18000,4.44125,0.26167
2004-05-06,0.04750,2.07269,1.18000,4.44250,0.26
2004-05-07,0.04750,2.08013,1.19000,4.44875,0.26
2004-05-10,0.04750,2.08950,1.24000,4.47188,0.28833
2004-05-11,0.04750,2.08438,1.24000,4.47250,0.28833
2004-05-12,0.04750,2.08238,1.24000,4.47250,0.27
2004-05-13,0.04750,2.09131,1.25000,4.47750,0.27
2004-05-14,0.04750,2.09306,1.26000,4.48375,0.2775
2004-05-17,0.04875,2.08650,1.25813,4.49438,0.26
2004-05-18,0.04875,2.09013,1.26000,4.50438,0.26167
2004-05-19,0.04750,2.09000,1.27000,4.54563,0.26
2004-05-20,0.04750,2.09044,1.28000,4.56750,0.26
2004-05-21,0.04750,2.08875,1.28000,4.59125,0.25333
2004-05-24,0.04750,2.09225,1.29000,4.61813,0.25667
2004-05-25,0.04750,2.09150,1.29000,4.62125,0.25167
2004-05-26,0.04750,2.09000,1.30000,4.62625,0.265
2004-05-27,0.04750,2.08525,1.31000,4.63625,0.26
2004-05-28,0.04875,2.08744,1.31500,4.65750,0.26
2004-05-31,#N/A,2.08525,0,0,0
2004-06-01,0.05000,2.08588,1.32688,4.67000,0.26
2004-06-02,0.04875,2.08675,1.34000,4.69000,0.26
2004-06-03,0.04875,2.09450,1.36000,4.70375,0.27333
2004-06-04,0.04875,2.10013,1.37375,4.71375,0.29333
2004-06-07,0.04875,2.10138,1.40000,4.72000,0.31333
2004-06-08,0.04875,2.10150,1.41000,4.73500,0.32833
2004-06-09,0.04875,2.10163,1.42750,4.75250,0.34
2004-06-10,0.04875,2.10738,1.46875,4.76625,0.46
2004-06-11,0.04875,2.11275,1.52000,4.79063,0.45333
2004-06-14,0.04875,2.12000,1.54125,4.81375,0.4525
2004-06-15,0.05125,2.12200,1.56000,4.82375,0.44667
2004-06-16,0.05000,2.12000,1.53375,4.82250,0.415
2004-06-17,0.05125,2.12125,1.55000,4.82750,0.47667
2004-06-18,0.05125,2.12163,1.55000,4.82250,0.47
2004-06-21,0.05250,2.12300,1.55938,4.82875,0.465
2004-06-22,0.05250,2.12288,1.55938,4.83625,0.46333
2004-06-23,0.05125,2.12163,1.57000,4.84250,0.47167
2004-06-24,0.05125,2.11925,1.58625,4.84250,0.46667
2004-06-25,0.05125,2.11900,1.58000,4.84375,0.46167
2004-06-28,0.05125,2.12013,1.58625,4.84375,0.46167
2004-06-29,0.05250,2.12100,1.60000,4.84125,0.48
2004-06-30,0.05250,2.12000,1.61000,4.84375,0.49833
2004-07-01,0.05250,2.11563,1.60000,4.82625,0.49667
2004-07-02,0.05250,2.11450,1.60000,4.82625,0.49083
2004-07-05,0.05125,2.11113,1.57750,4.82500,0.48
2004-07-06,0.05125,2.11313,1.58000,4.82500,0.47833
2004-07-07,0.05250,2.11300,1.58125,4.83000,0.48
2004-07-08,0.05125,2.11238,1.59000,4.83000,0.47167
2004-07-09,0.05125,2.11113,1.59000,4.83000,0.48
2004-07-12,0.05125,2.11363,1.60000,4.82875,0.48
2004-07-13,0.05125,2.11563,1.60000,4.83000,0.49
2004-07-14,0.05125,2.11938,1.61000,4.82750,0.49417
2004-07-15,0.05125,2.11750,1.62000,4.82875,0.50333
